"data_stdinchi";"RDKit Mol (from InChI code) (Fingerprint)"
"InChI=1S/C8H8Cl2N2S/c9-6-2-1-5(3-7(6)10)4-13-8(11)12/h1-3H,4H2,(H3,11,12)";"01011100101101011000001010000000100100000000000100000000000110010000000000001011001001001100000000000000000000000000000100010000000000000000000000000000000000000000000"
"InChI=1S/C14H13N3/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17/h2-8H,1H3,(H3,15,16)/p+1";"01011110101000010010010010000101010100000100110000000000000001000100100001000000011000100001000000000100000000000000010000000000000000000000000000000000000000000000000"
"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1";"01111111111011111111111111111111011101110001111111110101101001000110111101100100111100111001100000000100000001000100000000000000000000000000000000000000000000000000000"
"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1";"01110101111101111001110110111100011100011001001111000001110000100010110100111100001010101000001000000000000001001100000000000000000000000000000000000000000000000000000"
"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1";"01111111111010111110100110110110010100010001111101000110100001000000011100100010011101011000100000001000000000001000000100000000001000000000000000010000000100100000000"
"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1";"01111111111010011110100110110110010100010001111101000010100001000000011100100010011101011000100000001000000000001000000100000000001000000000000000010000000100100000000"
"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1";"01111111111111101010101110110100011111110010111101000101110010000000111110110100010110100101001010000100100001000010010000000000010000000000000000000000000000000000000"
"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1";"01110111111111101110110111110100011100011001111000111011001000100010110101011100110000000001101000001000000001001000000000000000000000000000000000000000000000000000000"
"InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1";"01101111111010111110100111110111010110011011111101000010100010001000011110100110000101111101111101011110011010010100001100010011001001000000001000000000000100100000000"
"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1";"01111111111111011101100111111110011101110101011111011001100000100010011100111010001111111100100000000100000000000000000100010000001000000000000000000000000000000000000"
"InChI=1S/C22H40N/c1-4-5-6-7-8-9-10-11-12-13-17-20-23(2,3)21-22-18-15-14-16-19-22/h14-16,18-19H,4-13,17,20-21H2,1-3H3/q+1";"01011110100101000111000001001000000001100000100010111011001000000010000001000000110000000000100000000000000000000000010000000000000000001000000000000000000000000000000"
"InChI=1S/C12H18N2O7/c1-6-3-4-21-12(7(16)10(2,19)5-15)9(18)13-11(6,20)8(17)14-12/h7,15-16,19-20H,1,3-5H2,2H3,(H,13,18)(H,14,17)/t7-,10-,11-,12+/m0/s1";"01110111111101101001100110111100001100010000011111010010110001100101110100111100000010011010001000001000000001001100100000000000000010000000000000000000000000000000000"
"InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29-,30+,34-,35-,36-,37+,38+,39-,40-,41-,42-,43-,53+,54-/m0/s1";"01111111111101111111111111111101011101011101011111110001111010100010111101111110101111111100101000000100110001001100010100010000101000000000000100000000000000000000000"
