"data_stdinchi";"RDKit Mol (from InChI code) (Fingerprint)"
"InChI=1S/C8H8Cl2N2S/c9-6-2-1-5(3-7(6)10)4-13-8(11)12/h1-3H,4H2,(H3,11,12)";"1000000000100000001000010100000000100010010001101100000000000000000100000101001000100000100001000001100000100100000000010000100000001100001010000001110100000011011001001100010100111100000100000100101100010010000010000000000010000001000000010110100100000001000100110100000000100001011010000000000010000001010100000000010101000000000010000000010000001100000000000000001000000000100010000000000000000110000101000000001000100001001000000000000100011010110100000000000000101010010001100000001100000010100000110000000010000000001001000000000001000000100000001000000011000100010000010000011010011001000000000100000000000000000001010110000010100000000000010000000000100000000000010000000000000010100001001000000000000101001010000010000101100101100000101000000000010000110000010001000010001000000000010000000000010011001000100000001000001101100100000000100000100101000000100000000001000000000001111000100010000000000110000000000110000001101100000010101000000001110000001000010110001101000000110001000100000110000100000000010000000101"
"InChI=1S/C14H13N3/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17/h2-8H,1H3,(H3,15,16)/p+1";"0000011100101100000010100010100010010100010110000000100011010100000000111001000000110100001000011010010001101000000111000010010000000100100010111011000101011111010010010010000001011110011000000000010011100000000100010001000111010001010011000001000000000001100000011011010001000010010001010000110100000110101110001101100011100010000000000001000001001111111100001010111100101001110000010000001110100100000000000011000100001000010011100101010000011010001000000001000000011000001101010001000000000010000101010100110000100001100011010000000000000010010110010101000110001100100000000000001010000001001010000000110000100001000100010100000100000100011001010010100100101100000100111100010000000000100011000000101000100001000100100000000011001010001001101101000011000101100100001001000001100000001000011000010000000000001000110000010001011110100000000010001000001000000000110000000010101000010000010000100000110111011000000100010110100001101010010001110011101010000000110010101000001010000100000001011001111010010000100010100010101101"
"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1";"1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111111111111011111111111111111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111111111111111111011101111111111111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111111"
"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1";"1101100010111001010111111011001011011110111100111011101000000111111101110110101100001111101101111011011000100001011111011101111010111100010011110101110101001011010110011011011111100011101111000101110011101110101100100101101010101011011011111111011011100000101111101101110011111110001000011100110100010001111110001111110110011101100010100001111111100111001011101100011111010101000001110010111011001010111000111111101101101111111101111100101110101110011001011000010111110111111011110110001011110110101001100100111101010011011110001101111110100100000110100101101111101011011111101011111111011111101110101101110010110111111101111001111010111111110111111011011111110101010110100111100100111011110010111001000011111111011100000111011001111001111111101011110010111101101011010101111101101110000101111011011111111010111001101111110111111011011000011011111110100101100001101101001111011111111111110111011111100110111111110011111111100010110111110111011110111011100110101011101110011010000011011010001001101011110101101111110101101011"
"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1";"1011111110101111101111011111111111111110110111101101011100111011111111011111011010001011111011111010111111111101111101111111110111111101111111011111111110011111110111111101101111111111101001011111111111110111111101110110111100011101111011111111111100111010111111111101111111111011111010111010111111101111111011111111111111011011111101111111111011111001110111111011111111111111100100101111111111111111111111111001111111111111110111001000001111101111101110011111111101110111110111000111101111110111011101101111111011111110101111111110011111111111101110111111101111101011101010111111011111111111111111101101111101111111110111111101101101111111011111111101101011111101111011111100111111111111111011110001111111111111111011111111011011011101111110101111101110100010111111111111111101010111101111111010111111100111111011111011111111111110111111111111111101111110111111111111111011111110010111111011011001111111011111110111111011111101011111111111111111111111111111111111010111011110110001111111111111101110011101111111011011111111"
"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1";"1011111110101111101111011111111111111110110111101101011100111011111111011111011010001011111011111010111111111101111101111111110111111101011111011111111110011111110111111101101111111111101001011111111111110111111101110110111100011101111011111111111100111010111111111101111111111011111010111010111111101111110011111111111111011011111101111111111011111001110011111011111111111110100100101111111111111111111111111001111111111111110111001000001111101111101110011111111101110111110111000111101111110111011101101111111011111110101111111110011111111111101110111111101111101011101010111111011111111111111101101101111101111111110111111101101101111111011111111101101011111101111011111100111111111111111011110001111111111111111011111011011011011101111110101111101110100010111111111111111101010111101111111010111111100111111011111011011111111110111111111111111101111110111111111111111011111110010111111011011001111111011111110111111011111101011111111111111111111111111111111111010111011110110001111111111111101110011101111111011011111111"
"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1";"1111101011111111011111111100100111000111010011010010011010001111111011110110111100110101011101001101110110110100000101111111011111100111111011000111111001110111101101111111101100111111111110001111011010111110010110011101110110100011101100011111110100110111001101001111111011111101011011011010111100011101011101010110101111100010110101111111001110101001111110010110111111110110100101111111111111011111111101001111110111111110110111111110101101001100110111010110111011111100011011001100111000011101101111100111101011100011111110111011111010101000111111000100110010111001001001110011110110011111101100111010011101111101111011111111011011111110110001110001111010101100110001111111111100111011111111101011011111101101011101101111001011110111011101101011111111111111111110110111111000010111001100111011000011001001101111100111100011101111111100111001111110111110101101111111111111111111111111111111111111101111011011111111111101111111011111000011111111110111101011110101111111001011001111010111111101111111000011011100111110111101"
"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1";"1001101110111011010001111000001011011111101011011011001011111111011101111110101100111111100111111111111111110011101111011101011111110110010111000101111101011010110011111011001011100010111001000111101110111111111101110101101110101010011010111111011010101001111111101111110101111100111100100011111101000111111100010111101111111111110001111011011011110110100110100101101111010110011000111010101111110100111111011111110000101111111101111101101110101101011111111011110011100011111111110111101011110111111001000101111111010110111110101011111111100110001010110101011111111001110110100001111111011101111101101111111010110001111111010011111111111111111011111011011111010101010111100111101100111111111000111111001001111111110110111111010011111011011111111111111010110011101111110111101100010111101111001111111111101010110111101010011111111001111000111011111101111101110011101101101111011011011111110111001100101110111011110011011101100010110111001101101110111011101011110111101101111101001011011110110000111001111101011111110010101101"
"InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1";"1111111111101111101111101111001101011111111100011011111111111111111001111111110111111111111101111001010101111011111111111101111110101111111110101111101111011111111111111111111111111111110101111111011101101110111111111111110101011111111001111111101011101111110110111111111101011111011011111111100101101111111111110111111111100110011011110011111111101110011111100110111110110110111011011011111101111110101111111011101111111111001110100111110011101111111110111110111111001101110101111110101010111111110101111001011001111111111111110011101011111111100101111111111111111111111011101111011110111111111010110011111101110110111110110111101010011111011111100100011111111111111011011111111010110101111111111111111111011111110111111101111111111011110110101001111101011111111001111101111110111111111101110111101111110111111111100111010111110111111101111101110110111110111111111111100111011111111110110011101011111111110111110111111111111100111111110111111110101111110111011111111110111111111101111111111111111111111101111111110101101101"
"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1";"1111111111111111011011111111101011111110101111101111101101111010111100110111101101111111101111101111110000111100100111111011011110101011111010111101110101111111111011111111111111100111111110101101111111111111011111110111111101111011011111111110111111011100111101011110110111011111111111011000111111111101110111100111111110101101101110111111110111011111111001110111111111111111100011101111011111001011111000011101110111111111111011111101101011110011001110010100111111111111110111000101111111110111111111111110011000011111111011111101111110110011111110111101111111101111111111101111011011011011011111111111111111111111011111101111001111111111111111111110011011100111111101110100011010111111111101111111011111111111111110011011111101011111000110101100100011110111111111111111111101101110011011111110101111001111111110111111111111111101111101101111001111111111111111111111001111111101111111111101001101101100111101111101111111111110011001010111111110101111110111111010111101111111101011110011111110111111111111011111111111111101"
